slon_scale,slat_scale,slon,slat,elon,elat,color,radius
-11378,4255,-113.78,42.55,0,0,1,1
-11447,4240,-114.47,42.4,0,0,1,1
-11447,4257,-114.47,42.57,0,0,1,1
-8310,3467,-83.1,34.67,0,0,1,1
-8295,3470,-82.95,34.7,-82.88,34.7,1,1
-8290,3427,-82.9,34.27,0,0,1,1
-8270,3430,-82.7,34.3,0,0,1,1
-7877,3572,-78.77,35.72,0,0,1,1
-9995,3988,-99.95,39.88,-100.02,39.93,1,1
-9988,4000,-99.88,40,-99.92,40,1,1
-10018,3983,-100.18,39.83,0,0,1,1
-9563,3682,-95.63,36.82,0,0,1,1
-10185,3358,-101.85,33.58,0,0,1,1
-10185,3358,-101.85,33.58,0,0,1,1
-9945,3542,-99.45,35.42,0,0,1,1
-9977,3375,-99.77,33.75,0,0,1,1
-9913,3413,-99.13,34.13,0,0,1,1
-9863,3418,-98.63,34.18,0,0,1,1
-9768,3492,-97.68,34.92,-97.63,34.97,1,1
-9658,3918,-96.58,39.18,-96.58,39.25,1,1
-9665,3547,-96.65,35.47,-96.6,35.48,1,1
-9882,3553,-98.82,35.53,0,0,1,1
-9103,3557,-91.03,35.57,0,0,1,1
-9357,3645,-93.57,36.45,0,0,1,1
-8942,3163,-89.42,31.63,0,0,1,1
-9030,3198,-90.3,31.98,0,0,1,1
-9018,3205,-90.18,32.05,0,0,1,1
-9497,3898,-94.97,38.98,-94.95,39.02,1,1
-9235,3667,-92.35,36.67,0,0,1,1
-9252,3223,-92.52,32.23,0,0,1,1
-9227,3227,-92.27,32.27,-92.23,32.3,1,1
-8303,3070,-83.03,30.7,0,0,1,1
-8257,3483,-82.57,34.83,0,0,1,1
-8292,3435,-82.92,34.35,0,0,1,1
-8292,3440,-82.92,34.4,0,0,1,1
-7560,3873,-75.6,38.73,-75.6,38.72,1,1
-7572,3892,-75.72,38.92,-75.52,38.98,1,1
-7542,3905,-75.42,39.05,0,0,1,1
-9952,3427,-99.52,34.27,0,0,1,1
-11102,3833,-111.02,38.33,0,0,1,1
-8232,2698,-82.32,26.98,0,0,1,1
-8245,2710,-82.45,27.1,0,0,1,1
-8207,2700,-82.07,27,0,0,1,1
-8210,2697,-82.1,26.97,0,0,1,1
-8180,2623,-81.8,26.23,0,0,1,1
-8182,2755,-81.82,27.55,0,0,1,1
-8152,2760,-81.52,27.6,0,0,1,1
-8083,2725,-80.83,27.25,0,0,1,1
-8025,2720,-80.25,27.2,0,0,1,1
-8013,2613,-80.13,26.13,-80.1,26.17,1,1
-9628,2942,-96.28,29.42,0,0,1,1
-9580,2955,-95.8,29.55,0,0,1,1
-9553,2962,-95.53,29.62,0,0,1,1
-9537,2973,-95.37,29.73,0,0,1,1
-9367,3032,-93.67,30.32,-93.6,30.38,1,1
-9367,3042,-93.67,30.42,-93.05,30.67,1,1
-9787,2752,-97.87,27.52,0,0,1,1
-9842,2735,-98.42,27.35,0,0,1,1
-9017,2920,-90.17,29.2,-90,29.25,1,1
-9967,3232,-99.67,32.32,-99.6,32.38,1,1
-9628,3165,-96.28,31.65,0,0,1,1
-9385,3133,-93.85,31.33,0,0,1,1
-9558,2905,-95.58,29.05,0,0,1,1
-9343,3162,-93.43,31.62,-93.25,31.63,1,1
-9038,3643,-90.38,36.43,0,0,1,1
-8225,3405,-82.25,34.05,-81.92,34.38,1,1
-8158,3470,-81.58,34.7,-81.5,34.77,1,1
-8078,4078,-80.78,40.78,0,0,1,1
-8095,4102,-80.95,41.02,-80.87,41.1,1,1
-7795,3898,-77.95,38.98,-77.95,39.02,1,1
-7840,3652,-78.4,36.52,0,0,1,1
-7602,3922,-76.02,39.22,0,0,1,1
-7578,4120,-75.78,41.2,0,0,1,1
-7782,3912,-77.82,39.12,0,0,1,1
-7765,3910,-77.65,39.1,0,0,1,1
-7725,4080,-77.25,40.8,0,0,1,1
-7790,3890,-77.9,38.9,0,0,1,1
-7665,4088,-76.65,40.88,0,0,1,1
-12213,3953,-122.13,39.53,0,0,1,1
-12183,3973,-121.83,39.73,0,0,1,1
-9268,3588,-92.68,35.88,-92.42,35.95,1,1
-9252,3590,-92.52,35.9,0,0,1,1
-9605,3288,-96.05,32.88,0,0,1,1
-9583,3283,-95.83,32.83,0,0,1,1
-9050,3675,-90.5,36.75,0,0,1,1
-9905,3128,-99.05,31.28,0,0,1,1
-8432,4482,-84.32,44.82,0,0,1,1
-8413,4415,-84.13,44.15,-83.92,44.22,1,1
-9583,3615,-95.83,36.15,-95.75,36.2,1,1
-9582,3613,-95.82,36.13,-95.67,36.18,1,1
-9525,3620,-95.25,36.2,-95.17,36.23,1,1
-9507,3622,-95.07,36.22,0,0,1,1
-9453,3612,-94.53,36.12,0,0,1,1
-9463,3605,-94.63,36.05,0,0,1,1
-9628,3467,-96.28,34.67,0,0,1,1
-9243,3748,-92.43,37.48,0,0,1,1
-9607,3477,-96.07,34.77,0,0,1,1
-9650,3437,-96.5,34.37,0,0,1,1
-9080,3793,-90.8,37.93,0,0,1,1
-8558,3063,-85.58,30.63,-85.52,30.7,1,1
-7810,3898,-78.1,38.98,-78.03,39.03,1,1
-9882,3765,-98.82,37.65,-98.83,37.57,1,1
-9943,3517,-99.43,35.17,0,0,1,1
-10248,3522,-102.48,35.22,0,0,1,1
-10207,3518,-102.07,35.18,0,0,1,1
-10148,3540,-101.48,35.4,0,0,1,1
-10017,3855,-100.17,38.55,0,0,1,1
-9990,3852,-99.9,38.52,-99.83,38.5,1,1
-10083,3798,-100.83,37.98,0,0,1,1
-9987,3682,-99.87,36.82,0,0,1,1
-10093,3797,-100.93,37.97,-100.87,37.92,1,1
-10042,3785,-100.42,37.85,0,0,1,1
-10093,3763,-100.93,37.63,0,0,1,1
-9973,3668,-99.73,36.68,0,0,1,1
-9967,3667,-99.67,36.67,0,0,1,1
-9940,3655,-99.4,36.55,0,0,1,1
-9920,3650,-99.2,36.5,0,0,1,1
-9913,3648,-99.13,36.48,0,0,1,1
-9920,3652,-99.2,36.52,0,0,1,1
-9917,3645,-99.17,36.45,0,0,1,1
-9912,3647,-99.12,36.47,0,0,1,1
-9887,3388,-98.87,33.88,0,0,1,1
-9562,3543,-95.62,35.43,0,0,1,1
-8965,3618,-89.65,36.18,0,0,1,1
-8773,3452,-87.73,34.52,0,0,1,1
-8753,3487,-87.53,34.87,0,0,1,1
-8728,3373,-87.28,33.73,0,0,1,1
-8743,3383,-87.43,33.83,0,0,1,1
-8677,3463,-86.77,34.63,0,0,1,1
-8517,3292,-85.17,32.92,0,0,1,1
-11397,4257,-113.97,42.57,0,0,1,1
-8700,3405,-87,34.05,0,0,1,1
-8728,3328,-87.28,33.28,-87.32,33.33,1,1
-11230,4062,-112.3,40.62,0,0,1,1
-8087,3443,-80.87,34.43,0,0,1,1
-10147,3632,-101.47,36.32,0,0,1,1
-10300,4263,-103,42.63,0,0,1,1
-10138,3650,-101.38,36.5,-101.4,36.65,1,1
-10128,3655,-101.28,36.55,0,0,1,1
-10120,3668,-101.2,36.68,0,0,1,1
-10193,3678,-101.93,36.78,0,0,1,1
-10148,3697,-101.48,36.97,0,0,1,1
-10135,3688,-101.35,36.88,-101.27,37.12,1,1
-10135,3688,-101.35,36.88,-101.25,37,1,1
-10298,4232,-102.98,42.32,0,0,1,1
-10125,3700,-101.25,37,-101.27,37.12,1,1
-10268,4248,-102.68,42.48,-102.68,42.68,1,1
-10127,3712,-101.27,37.12,-101.22,37.45,1,1
-10953,4003,-109.53,40.03,0,0,1,1
-10322,4368,-103.22,43.68,0,0,1,1
-10098,3790,-100.98,37.9,0,0,1,1
-10090,3847,-100.9,38.47,0,0,1,1
-10310,4417,-103.1,44.17,0,0,1,1
-9605,4423,-96.05,44.23,-95.98,44.28,1,1
-9718,3420,-97.18,34.2,-97.03,34.25,1,1
-9727,3418,-97.27,34.18,0,0,1,1
-9627,3947,-96.27,39.47,-96.22,39.52,1,1
-9607,3887,-96.07,38.87,-95.98,39.08,1,1
-9613,3962,-96.13,39.62,-95.92,39.97,1,1
-9602,3943,-96.02,39.43,-95.97,39.47,1,1
-9598,4002,-95.98,40.02,-95.88,40.1,1,1
-9573,3970,-95.73,39.7,-95.7,39.82,1,1
-9555,3947,-95.55,39.47,-95.43,39.63,1,1
-9563,3848,-95.63,38.48,0,0,1,1
-9542,3850,-95.42,38.5,0,0,1,1
-9535,3868,-95.35,38.68,0,0,1,1
-9543,3973,-95.43,39.73,-95.38,39.8,1,1
-9532,3888,-95.32,38.88,0,0,1,1
-9565,3895,-95.65,38.95,0,0,1,1
-9507,3920,-95.07,39.2,0,0,1,1
-9450,3937,-94.5,39.37,-94.37,39.5,1,1
-9500,4052,-95,40.52,0,0,1,1
-9483,4058,-94.83,40.58,-94.8,40.7,1,1
-9428,3968,-94.28,39.68,0,0,1,1
-9663,4350,-96.63,43.5,-96.47,43.53,1,1
-9678,4315,-96.78,43.15,-96.73,43.32,1,1
-9678,4315,-96.78,43.15,-96.73,43.32,1,1
-9648,4347,-96.48,43.47,-96.45,43.52,1,1
-9648,4347,-96.48,43.47,-96.45,43.52,1,1
-9645,4352,-96.45,43.52,-96.53,43.63,1,1
-9642,4353,-96.42,43.53,-96.4,43.63,1,1
-9803,4340,-98.03,43.4,-98.02,43.48,1,1
-9628,4385,-96.28,43.85,-96.25,43.95,1,1
-9888,3870,-98.88,38.7,-98.87,38.75,1,1
-9907,3820,-99.07,38.2,-99.02,38.25,1,1
-9900,3798,-99,37.98,0,0,1,1
-9890,3812,-98.9,38.12,0,0,1,1
-9923,3740,-99.23,37.4,-99.1,37.43,1,1
-9877,4003,-98.77,40.03,-98.95,40.1,1,1
-9910,3807,-99.1,38.07,-99.07,38.12,1,1
-9885,3830,-98.85,38.3,0,0,1,1
-9603,4400,-96.03,44,-95.97,44.05,1,1
-10028,3567,-100.28,35.67,0,0,1,1
-9880,3812,-98.8,38.12,0,0,1,1
-9930,3748,-99.3,37.48,-99.22,37.53,1,1
-9852,3890,-98.52,38.9,-98.62,39.23,1,1
-9755,4358,-97.55,43.58,0,0,1,1
-9748,4338,-97.48,43.38,0,0,1,1
-9575,4435,-95.75,44.35,-95.7,44.38,1,1
-9730,4360,-97.3,43.6,-97.18,43.7,1,1
-9882,3837,-98.82,38.37,0,0,1,1
-9597,4412,-95.97,44.12,-95.9,44.13,1,1
-9848,3900,-98.48,39,0,0,1,1
-10023,3483,-100.23,34.83,0,0,1,1
-9882,4125,-98.82,41.25,-98.7,41.33,1,1
-9578,4437,-95.78,44.37,-95.7,44.52,1,1
-10012,3485,-100.12,34.85,0,0,1,1
-9878,3988,-98.78,39.88,0,0,1,1
-9853,4002,-98.53,40.02,-98.65,40.1,1,1
-9897,4027,-98.97,40.27,-98.58,40.82,1,1
-9838,3917,-98.38,39.17,-98.4,39.27,1,1
-9685,4397,-96.85,43.97,-96.47,43.15,1,1
-9577,4455,-95.77,44.55,0,0,1,1
-9890,3780,-98.9,37.8,-98.68,38.07,1,1
-9857,4070,-98.57,40.7,-98.57,40.73,1,1
-9883,3795,-98.83,37.95,0,0,1,1
0,0,0,0,0,0,1,1
-9845,4027,-98.45,40.27,-97.77,41.18,1,1
-9842,3822,-98.42,38.22,0,0,1,1
-9558,4485,-95.58,44.85,-95.6,44.95,1,1
-9960,3533,-99.6,35.33,0,0,1,1
-9555,4478,-95.55,44.78,0,0,1,1
-9890,3493,-98.9,34.93,0,0,1,1
-9927,3348,-99.27,33.48,-99.13,33.52,1,1
-9878,3980,-98.78,39.8,0,0,1,1
-9885,3973,-98.85,39.73,0,0,1,1
-9878,3995,-98.78,39.95,0,0,1,1
-9817,3447,-98.17,34.47,-98.13,34.45,1,1
-9807,3392,-98.07,33.92,0,0,1,1
-9807,3442,-98.07,34.42,-98.02,34.55,1,1
-9807,3397,-98.07,33.97,0,0,1,1
-9797,3400,-97.97,34,0,0,1,1
-9935,4010,-99.35,40.1,0,0,1,1
-9790,3403,-97.9,34.03,0,0,1,1
-9775,3418,-97.75,34.18,0,0,1,1
-9843,3367,-98.43,33.67,-98.35,33.67,1,1
-9762,3367,-97.62,33.67,0,0,1,1
-9753,3367,-97.53,33.67,0,0,1,1
-9733,3428,-97.33,34.28,-97.28,34.35,1,1
-9753,3383,-97.53,33.83,0,0,1,1
-9742,3363,-97.42,33.63,0,0,1,1
-9888,3308,-98.88,33.08,0,0,1,1
-9657,3298,-96.57,32.98,-96.53,33.1,1,1
-9647,3272,-96.47,32.72,0,0,1,1
-9642,3270,-96.42,32.7,0,0,1,1
-9645,3270,-96.45,32.7,-96.18,32.85,1,1
-9672,3208,-96.72,32.08,0,0,1,1
-9735,3218,-97.35,32.18,0,0,1,1
-9723,3208,-97.23,32.08,0,0,1,1
-9720,3210,-97.2,32.1,-97.15,32.17,1,1
-9697,3228,-96.97,32.28,0,0,1,1
-9718,3235,-97.18,32.35,0,0,1,1
-9653,3223,-96.53,32.23,0,0,1,1
-9653,3227,-96.53,32.27,0,0,1,1
-9462,3350,-94.62,33.5,-94.57,33.53,1,1
-9550,3205,-95.5,32.05,0,0,1,1
-9813,2982,-98.13,29.82,0,0,1,1
-9817,2988,-98.17,29.88,0,0,1,1
-9090,4075,-90.9,40.75,0,0,1,1
-8482,3640,-84.82,36.4,0,0,1,1
-7667,3907,-76.67,39.07,0,0,1,1
-8393,3115,-83.93,31.15,-83.83,31.25,1,1
-9687,4037,-96.87,40.37,0,0,1,1
-9690,4027,-96.9,40.27,0,0,1,1
-7527,4332,-75.27,43.32,0,0,1,1
-7578,4272,-75.78,42.72,0,0,1,1
-11482,4275,-114.82,42.75,0,0,1,1
-11248,3472,-112.48,34.72,0,0,1,1
-9842,3780,-98.42,37.8,0,0,1,1
-9813,3755,-98.13,37.55,0,0,1,1
-9813,3755,-98.13,37.55,0,0,1,1
-10017,3560,-100.17,35.6,0,0,1,1
-9572,3698,-95.72,36.98,0,0,1,1
-9728,2892,-97.28,28.92,0,0,1,1
-9732,2892,-97.32,28.92,0,0,1,1
-9688,2865,-96.88,28.65,0,0,1,1
-9700,2855,-97,28.55,0,0,1,1
-9468,2977,-94.68,29.77,0,0,1,1
-8205,3350,-82.05,33.5,0,0,1,1
-8035,3398,-80.35,33.98,0,0,1,1
-7565,3588,-75.65,35.88,0,0,1,1
-8257,3557,-82.57,35.57,0,0,1,1
-10227,3905,-102.27,39.05,0,0,1,1
-10235,3902,-102.35,39.02,0,0,1,1
-10272,3825,-102.72,38.25,0,0,1,1
-10197,3847,-101.97,38.47,0,0,1,1
-10167,3835,-101.67,38.35,0,0,1,1
-10113,3792,-101.13,37.92,0,0,1,1
-10105,3783,-101.05,37.83,-100.93,37.85,1,1
-8943,4212,-89.43,42.12,0,0,1,1
-10483,3447,-104.83,34.47,0,0,1,1
-8862,3038,-88.62,30.38,0,0,1,1
-8218,3467,-82.18,34.67,0,0,1,1
-10503,3748,-105.03,37.48,0,0,1,1
-8715,4050,-87.15,40.5,0,0,1,1
-10502,4037,-105.02,40.37,0,0,1,1
-10415,4162,-104.15,41.62,0,0,1,1
-10630,4360,-106.3,43.6,-106.2,43.58,1,1
-9982,3317,-99.82,33.17,0,0,1,1
-9545,2983,-95.45,29.83,0,0,1,1
-9463,3642,-94.63,36.42,-94.58,36.35,1,1
-9580,2955,-95.8,29.55,0,0,1,1
-10490,3972,-104.9,39.72,0,0,1,1
-10372,3807,-103.72,38.07,0,0,1,1
-10307,3905,-103.07,39.05,0,0,1,1
-10283,3758,-102.83,37.58,0,0,1,1
-10257,3907,-102.57,39.07,0,0,1,1
-10235,3898,-102.35,38.98,0,0,1,1
-10205,3893,-102.05,38.93,0,0,1,1
-10197,3888,-101.97,38.88,0,0,1,1
-11192,4083,-111.92,40.83,0,0,1,1
-10228,3738,-102.28,37.38,0,0,1,1
-10088,3693,-100.88,36.93,0,0,1,1
-8713,3932,-87.13,39.32,-87.08,39.33,1,1
-8882,3942,-88.82,39.42,-88.77,39.43,1,1
-8560,3912,-85.6,39.12,0,0,1,1
-8517,3905,-85.17,39.05,0,0,1,1
-9045,3710,-90.45,37.1,0,0,1,1
-9002,3705,-90.02,37.05,-89.92,37.08,1,1
-8847,3687,-88.47,36.87,0,0,1,1
-8453,3893,-84.53,38.93,0,0,1,1
-7840,3643,-78.4,36.43,0,0,1,1
-9038,3643,-90.38,36.43,-90.08,36.43,1,1
-7750,3590,-77.5,35.9,-77.38,35.9,1,1
-7718,3612,-77.18,36.12,0,0,1,1
-8408,3713,-84.08,37.13,0,0,1,1
-11977,3678,-119.77,36.78,0,0,1,1
-7662,3993,-76.62,39.93,0,0,1,1
-8135,2612,-81.35,26.12,0,0,1,1
-8135,2612,-81.35,26.12,0,0,1,1
-9963,4053,-99.63,40.53,-98.38,41.3,1,1
-9937,4072,-99.37,40.72,-99.27,40.83,1,1
-9917,4078,-99.17,40.78,-98.37,41.08,1,1
-9948,4072,-99.48,40.72,-99.27,40.83,1,1
-8052,2568,-80.52,25.68,0,0,1,1
-9895,4375,-98.95,43.75,-98.73,43.9,1,1
-9913,4403,-99.13,44.03,0,0,1,1
-9943,4407,-99.43,44.07,0,0,1,1
-9987,4452,-99.87,44.52,0,0,1,1
-9883,4442,-98.83,44.42,0,0,1,1
-9905,4457,-99.05,44.57,0,0,1,1
-9898,4452,-98.98,44.52,0,0,1,1
-9862,4465,-98.62,44.65,-98.53,44.72,1,1
-9778,4402,-97.78,44.02,-97.73,44.05,1,1
-9753,4402,-97.53,44.02,-97.48,44.05,1,1
-9753,4402,-97.53,44.02,-97.48,44.05,1,1
-9800,4395,-98,43.95,-97.92,44.12,1,1
-9850,4473,-98.5,44.73,-98.33,44.85,1,1
-9850,4473,-98.5,44.73,-98.33,44.85,1,1
-9850,4473,-98.5,44.73,-98.33,44.85,1,1
-9768,4372,-97.68,43.72,-97.68,43.92,1,1
-9740,3727,-97.4,37.27,0,0,1,1
-9752,4380,-97.52,43.8,-97.43,43.85,1,1
-9800,4425,-98,44.25,0,0,1,1
-9832,4442,-98.32,44.42,0,0,1,1
-9745,4383,-97.45,43.83,0,0,1,1
-9728,4380,-97.28,43.8,-97.2,43.87,1,1
-9692,4372,-96.92,43.72,-96.57,44.5,1,1
-9728,4388,-97.28,43.88,-97.2,44.07,1,1
-9697,4388,-96.97,43.88,-96.87,43.95,1,1
-9697,4400,-96.97,44,-96.87,44.07,1,1
-9623,4367,-96.23,43.67,-96.15,43.82,1,1
-9678,4475,-96.78,44.75,0,0,1,1
-9577,4313,-95.77,43.13,0,0,1,1
-9588,4307,-95.88,43.07,-95.88,43.17,1,1
-9557,4312,-95.57,43.12,0,0,1,1
-9590,4335,-95.9,43.35,-95.77,43.4,1,1
-9612,4308,-96.12,43.08,0,0,1,1
-9563,4422,-95.63,44.22,0,0,1,1
-9627,4470,-96.27,44.7,0,0,1,1
-9535,4447,-95.35,44.47,-95.33,44.5,1,1
-9518,4368,-95.18,43.68,0,0,1,1
-8917,4367,-89.17,43.67,0,0,1,1
-8930,4380,-89.3,43.8,0,0,1,1
-9255,3818,-92.55,38.18,0,0,1,1
-9715,3407,-97.15,34.07,0,0,1,1
-9397,4213,-93.97,42.13,0,0,1,1
-9110,4365,-91.1,43.65,-91.02,43.67,1,1
-9363,4323,-93.63,43.23,0,0,1,1
-9278,4322,-92.78,43.22,-92.73,43.28,1,1
-9252,4350,-92.52,43.5,0,0,1,1
-9258,4367,-92.58,43.67,0,0,1,1
-9272,4372,-92.72,43.72,0,0,1,1
-9240,4352,-92.4,43.52,0,0,1,1
-9235,4350,-92.35,43.5,0,0,1,1
-9238,4387,-92.38,43.87,0,0,1,1
-8963,4383,-89.63,43.83,0,0,1,1
-9385,4758,-93.85,47.58,0,0,1,1
-9215,4397,-92.15,43.97,0,0,1,1
-8420,4087,-84.2,40.87,0,0,1,1
-8378,4110,-83.78,41.1,0,0,1,1
-9432,4785,-94.32,47.85,0,0,1,1
-8972,4398,-89.72,43.98,0,0,1,1
-8972,4398,-89.72,43.98,0,0,1,1
-8952,4382,-89.52,43.82,-89.33,43.93,1,1
-9728,3692,-97.28,36.92,0,0,1,1
-7852,4053,-78.52,40.53,0,0,1,1
-8952,4377,-89.52,43.77,0,0,1,1
-9422,4792,-94.22,47.92,0,0,1,1
-9712,3693,-97.12,36.93,0,0,1,1
-8947,4368,-89.47,43.68,0,0,1,1
-8932,4365,-89.32,43.65,-88.83,43.87,1,1
-8935,3977,-89.35,39.77,-89.28,39.83,1,1
-8978,3878,-89.78,38.78,0,0,1,1
-8967,4390,-89.67,43.9,0,0,1,1
-8963,4395,-89.63,43.95,0,0,1,1
-9707,3683,-97.07,36.83,0,0,1,1
-8908,4387,-89.08,43.87,0,0,1,1
-8907,3993,-89.07,39.93,-89.02,39.97,1,1
-7960,4010,-79.6,40.1,-79.55,40.13,1,1
-8915,4368,-89.15,43.68,-89.1,43.7,1,1
-9678,3680,-96.78,36.8,0,0,1,1
-8827,4012,-88.27,40.12,0,0,1,1
-8825,4017,-88.25,40.17,0,0,1,1
-9148,4122,-91.48,41.22,-91.43,41.3,1,1
-8803,4012,-88.03,40.12,0,0,1,1
-8872,4392,-88.72,43.92,0,0,1,1
-8707,4028,-87.07,40.28,0,0,1,1
-8695,4037,-86.95,40.37,-86.77,40.35,1,1
-8642,4125,-86.42,41.25,-86.15,41.45,1,1
-8762,4013,-87.62,40.13,0,0,1,1
-8755,4013,-87.55,40.13,0,0,1,1
-8603,4143,-86.03,41.43,0,0,1,1
-9593,3688,-95.93,36.88,0,0,1,1
-8917,4398,-89.17,43.98,-89.05,44.05,1,1
-8833,4223,-88.33,42.23,0,0,1,1
-8922,4317,-89.22,43.17,-89.15,43.18,1,1
-8925,4398,-89.25,43.98,-89.1,44,1,1
-8898,4403,-88.98,44.03,-88.95,44.02,1,1
-9630,3338,-96.3,33.38,0,0,1,1
-8898,4397,-88.98,43.97,0,0,1,1
-8970,4180,-89.7,41.8,0,0,1,1
-8227,3842,-82.27,38.42,0,0,1,1
-8817,3747,-88.17,37.47,0,0,1,1
-7447,4057,-74.47,40.57,0,0,1,1
-7578,4000,-75.78,40,0,0,1,1
-9600,3595,-96,35.95,0,0,1,1
-9607,3607,-96.07,36.07,-95.98,36.07,1,1
-9578,3605,-95.78,36.05,0,0,1,1
-9572,3602,-95.72,36.02,0,0,1,1
-9435,3543,-94.35,35.43,0,0,1,1
-9705,2802,-97.05,28.02,0,0,1,1
-8333,3140,-83.33,31.4,0,0,1,1
-11243,4263,-112.43,42.63,-112.25,42.8,1,1
-11198,4660,-111.98,46.6,0,0,1,1
-9640,4125,-96.4,41.25,0,0,1,1
-8185,2663,-81.85,26.63,0,0,1,1
-9960,4873,-99.6,48.73,-99.35,48.68,1,1
-9785,4120,-97.85,41.2,0,0,1,1
-9850,4108,-98.5,41.08,0,0,1,1
-9998,4437,-99.98,44.37,0,0,1,1
-9973,4440,-99.73,44.4,0,0,1,1
-10033,4437,-100.33,44.37,0,0,1,1
-10200,4093,-102,40.93,0,0,1,1
-9835,4110,-98.35,41.1,0,0,1,1
-9943,4622,-99.43,46.22,0,0,1,1
-9832,4097,-98.32,40.97,0,0,1,1
-10152,4100,-101.52,41,0,0,1,1
-9822,4105,-98.22,41.05,0,0,1,1
-9512,4110,-95.12,41.1,0,0,1,1
-8380,3118,-83.8,31.18,0,0,1,1
-9635,3922,-96.35,39.22,0,0,1,1
-8215,2883,-82.15,28.83,0,0,1,1
-8505,3827,-85.05,38.27,0,0,1,1
-8280,2792,-82.8,27.92,0,0,1,1
-7673,4325,-76.73,43.25,0,0,1,1
-7600,4325,-76,43.25,0,0,1,1
-7642,4178,-76.42,41.78,0,0,1,1
-11258,4417,-112.58,44.17,0,0,1,1
-11237,4405,-112.37,44.05,0,0,1,1
-11253,4397,-112.53,43.97,0,0,1,1
-11240,4428,-112.4,44.28,0,0,1,1
-8267,2777,-82.67,27.77,0,0,1,1
-8257,2748,-82.57,27.48,0,0,1,1
-10238,4052,-102.38,40.52,0,0,1,1
-10167,4403,-101.67,44.03,0,0,1,1
-9375,4267,-93.75,42.67,0,0,1,1
-9908,3212,-99.08,32.12,0,0,1,1
-9878,3978,-98.78,39.78,0,0,1,1
-9875,3980,-98.75,39.8,0,0,1,1
-9867,3988,-98.67,39.88,0,0,1,1
-8898,4373,-88.98,43.73,0,0,1,1
-10288,3718,-102.88,37.18,0,0,1,1
-9445,4040,-94.45,40.4,0,0,1,1
-10262,3798,-102.62,37.98,0,0,1,1
-10277,3842,-102.77,38.42,0,0,1,1
-9957,3817,-99.57,38.17,0,0,1,1
-9223,4128,-92.23,41.28,0,0,1,1
-8362,4292,-83.62,42.92,0,0,1,1
-9153,4242,-91.53,42.42,-91.45,42.53,1,1
-9072,4232,-90.72,42.32,-90.55,42.52,1,1
-9072,4232,-90.72,42.32,-90.62,42.5,1,1
-9062,4250,-90.62,42.5,-90.62,42.52,1,1
-9055,4252,-90.55,42.52,-90.55,42.52,1,1
-9048,4268,-90.48,42.68,0,0,1,1
-9047,4263,-90.47,42.63,0,0,1,1
-9042,4267,-90.42,42.67,0,0,1,1
-9320,3023,-93.2,30.23,0,0,1,1
-8303,4257,-83.03,42.57,0,0,1,1
-7498,4467,-74.98,44.67,0,0,1,1
-7483,4073,-74.83,40.73,0,0,1,1
-11203,4692,-112.03,46.92,0,0,1,1
-11130,4752,-111.3,47.52,0,0,1,1
-9903,4752,-99.03,47.52,0,0,1,1
-9863,4745,-98.63,47.45,0,0,1,1
-11185,4850,-111.85,48.5,0,0,1,1
-9902,4760,-99.02,47.6,0,0,1,1
-9540,4745,-95.4,47.45,0,0,1,1
-10310,4143,-103.1,41.43,0,0,1,1
-10290,4152,-102.9,41.52,0,0,1,1
-8167,3035,-81.67,30.35,0,0,1,1
-10298,4127,-102.98,41.27,0,0,1,1
-8143,2675,-81.43,26.75,0,0,1,1
-10305,4005,-103.05,40.05,0,0,1,1
-10420,4493,-104.2,44.93,0,0,1,1
-10408,4455,-104.08,44.55,0,0,1,1
-10037,4763,-100.37,47.63,0,0,1,1
-10247,4120,-102.47,41.2,0,0,1,1
-10183,4113,-101.83,41.13,0,0,1,1
-10062,4722,-100.62,47.22,0,0,1,1
-10247,4110,-102.47,41.1,0,0,1,1
-10072,4710,-100.72,47.1,0,0,1,1
-10237,4313,-102.37,43.13,0,0,1,1
-10247,4110,-102.47,41.1,0,0,1,1
-10227,4107,-102.27,41.07,0,0,1,1
-10208,4108,-102.08,41.08,0,0,1,1
-10223,4400,-102.23,44,-102.07,44.12,1,1
-10158,3972,-101.58,39.72,0,0,1,1
-9990,4758,-99.9,47.58,0,0,1,1
-9967,4545,-99.67,45.45,0,0,1,1
-9935,4545,-99.35,45.45,0,0,1,1
-9850,4690,-98.5,46.9,0,0,1,1
-7905,3355,-79.05,33.55,0,0,1,1
-9820,4732,-98.2,47.32,0,0,1,1
-9863,4495,-98.63,44.95,-98.5,45.13,1,1
-9863,4552,-98.63,45.52,0,0,1,1
-9672,4753,-96.72,47.53,0,0,1,1
-10288,4215,-102.88,42.15,0,0,1,1
-9948,4338,-99.48,43.38,-99.43,43.42,1,1
-10335,3985,-103.35,39.85,0,0,1,1
-9763,3605,-97.63,36.05,0,0,1,1
-9762,3600,-97.62,36,0,0,1,1
-8072,2835,-80.72,28.35,0,0,1,1
-9038,4227,-90.38,42.27,0,0,1,1
-9067,4023,-90.67,40.23,0,0,1,1
-9082,3960,-90.82,39.6,0,0,1,1
-8253,2728,-82.53,27.28,0,0,1,1
-10320,3442,-103.2,34.42,0,0,1,1
-9015,2998,-90.15,29.98,0,0,1,1
-10065,3995,-100.65,39.95,0,0,1,1
-9913,4143,-99.13,41.43,0,0,1,1
-10055,3980,-100.55,39.8,0,0,1,1
-9528,2957,-95.28,29.57,0,0,1,1
